landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
mudslide,small,0,1/7/2009 0:00,rain,unknown,United States,US,6441,-122.2,48.72
mudslide,small,0,1/8/2009 0:00,unknown,unknown,United States,US,11925,-122.909,46.1299
complex,small,0,1/8/2009 1:00,rain,unknown,United States,US,22699,-122.273,47.538
mudslide,small,0,1/8/2009 6:00,rain,unknown,United States,US,3324,-122.037,48.929
landslide,medium,6,1/13/2009 0:00,downpour,unknown,Algeria,DZ,148000,5.765,36.7946
mudslide,small,0,1/13/2009 8:50,rain,unknown,United States,US,33505,-122.2072,47.7573
landslide,medium,0,1/16/2009 13:00,rain,unknown,Malaysia,MY,570407,110.3442,1.531
landslide,medium,4,1/19/2009 23:00,rain,unknown,Indonesia,ID,0,116.662,-8.5073
landslide,medium,7,8/13/2009 0:00,downpour,unknown,Sierra Leone,SL,802639,-13.2287,8.4841
landslide,medium,2,1/22/2009 0:00,downpour,unknown,Brunei,BN,64409,115.0668,5.031
landslide,medium,2,1/22/2009 0:00,downpour,unknown,Mexico,MX,12294193,-99.1276,19.4271
mudslide,medium,2,1/26/2009 0:00,downpour,unknown,Italy,IT,959470,14.252,40.8403
landslide,medium,0,7/22/2009 0:00,downpour,unknown,India,IN,46427,88.2788,26.8826
mudslide,small,0,2/6/2009 0:00,rain,unknown,United States,US,10917,-118.05,34.162
landslide,medium,0,7/22/2009 0:00,downpour,unknown,India,IN,46427,88.3143,26.8572
landslide,medium,2,2/7/2009 0:00,downpour,unknown,Philippines,PH,0,123.226,9.29
landslide,medium,2,9/9/2009 0:00,downpour,unknown,Philippines,PH,4164,121.56,14.545
mudslide,small,0,4/20/2009 9:00,downpour,unknown,United States,US,1463,-79.4305,37.9137
complex,small,0,8/23/2009 0:00,downpour,unknown,Australia,AU,19972,145.9063,-41.0528
landslide,medium,3,7/2/2009 3:00,monsoon,unknown,Nepal,NP,200000,83.9806,28.2039
landslide,medium,2,7/2/2009 0:00,monsoon,unknown,Nepal,NP,0,84.2279,27.9447
landslide,medium,6,7/21/2009 0:00,downpour,unknown,Japan,JP,116925,131.5729,34.0496
mudslide,small,0,5/19/2017 20:14,rain,urban,,,,-83.712126,36.770029
landslide,medium,2,7/24/2009 0:00,downpour,unknown,Japan,JP,1143841,132.4592,34.3852
landslide,medium,6,7/25/2009 0:00,downpour,unknown,China,CN,0,103.5868,31.483
landslide,medium,0,7/1/2009 5:40,downpour,unknown,India,IN,1464,88.527,27.478
landslide,large,13,7/27/2009 0:00,monsoon,unknown,Nepal,NP,1600,85.71,28
landslide,medium,5,7/31/2009 0:00,monsoon,unknown,Nepal,NP,21867,83.8791,28.1046
mudslide,medium,,9/20/2009 18:30,downpour,unknown,United States,US,2369,-132.7269,56.5561
mudslide,medium,,9/22/2009 2:00,downpour,unknown,United States,US,2369,-132.7348,56.5692
mudslide,medium,,9/22/2009 5:00,downpour,unknown,United States,US,2369,-132.5617,56.5787
mudslide,small,0,11/18/2009 0:00,downpour,unknown,United States,US,6651,-122.5562,47.2846
landslide,medium,0,11/21/2009 0:00,downpour,unknown,Indonesia,ID,31352,109.9187,-7.571
landslide,small,0,7/3/2017 14:33,downpour,above_road,,,,104.4530851,22.69040325
mudslide,small,0,12/9/2009 0:00,downpour,unknown,United States,US,167674,-85.3697,35.0672
mudslide,small,0,12/9/2009 0:00,downpour,unknown,United States,US,7554,-85.3361,35.1052
mudslide,large,22,1/1/2010 0:00,downpour,unknown,Brazil,BR,153635,-44.32249842,-23.01374445
landslide,unknown,0,2/6/2015 13:18,unknown,above_road,United States,US,3742,-123.1587,45.2335
landslide,medium,0,4/5/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.07409842,-22.89234445
landslide,medium,0,7/29/2010 23:00,downpour,unknown,India,IN,15118,94.48214677,25.3098633
landslide,medium,0,8/6/2010 0:00,downpour,unknown,Pakistan,PK,2005,74.8609,36.6567
landslide,medium,0,10/16/2010 0:00,tropical_cyclone,unknown,Philippines,PH,48638,123.9153,10.395
landslide,medium,1,7/21/2011 0:00,rain,unknown,India,IN,32442,79.6367,29.7334
landslide,medium,0,10/17/2010 0:00,tropical_cyclone,unknown,Philippines,PH,7779,123.72,10.57
landslide,medium,0,10/17/2010 0:00,tropical_cyclone,unknown,Philippines,PH,2968,123.98,10.77
mudslide,very_large,0,1/12/2011 0:00,downpour,unknown,Brazil,BR,153361,-42.6018,-22.2331
landslide,medium,2,3/19/2007 0:00,rain,unknown,India,IN,14711,74.3333,33.8778
mudslide,small,0,5/4/2011 9:00,downpour,unknown,United States,US,2386,-73.0562,44.9378
landslide,medium,0,6/29/2011 0:00,downpour,unknown,India,IN,17123,78.7963,30.7666
landslide,medium,2,7/3/2011 0:00,downpour,unknown,Nepal,NP,91733,83.5754,27.7394
landslide,medium,0,7/21/2013 0:00,rain,unknown,Philippines,PH,798634,123.8725,10.335
landslide,medium,0,7/3/2011 0:00,downpour,unknown,Nepal,NP,23296,83.2934,28.3683
landslide,medium,0,7/3/2011 0:00,downpour,unknown,Nepal,NP,23693,83.2934,28.0889
landslide,medium,2,6/2/2017 13:34,tropical_cyclone,natural_slope,,,,-96.22255907,16.09880042
landslide,medium,0,7/9/2011 0:00,downpour,unknown,India,IN,17123,78.5925,30.7652
landslide,medium,0,7/9/2011 0:00,downpour,unknown,India,IN,2000,79.0685,30.7331
landslide,medium,0,7/9/2011 0:00,downpour,unknown,India,IN,7725,78.4129,31.0188
rock_fall,small,0,1/6/2017 14:34,unknown,above_road,,,,-119.7795082,37.67607624
landslide,small,0,5/30/2017 13:34,rain,above_road,,,,120.9613282,16.77787239
mudslide,medium,0,7/16/2011 0:00,downpour,unknown,Brazil,BR,20324,-36.9541,-8.8137
landslide,medium,0,2/14/2012 0:00,downpour,unknown,Philippines,PH,48638,123.92,10.39
mudslide,medium,1,7/16/2011 0:00,downpour,unknown,Brazil,BR,1478098,-34.8813,-8.0543
landslide,medium,1,7/21/2011 0:00,rain,unknown,India,IN,2000,79.3318,30.4043
landslide,medium,0,7/22/2011 0:00,tropical_cyclone,unknown,Mexico,MX,127235,-103.7244,19.2444
landslide,medium,0,7/22/2011 0:00,tropical_cyclone,unknown,Mexico,MX,165250,-99.538,17.4974
landslide,medium,0,7/3/2017 18:04,rain,above_road,,,,84.54704621,27.83196401
landslide,medium,0,7/22/2011 0:00,tropical_cyclone,unknown,Mexico,MX,2817,-101.7023,19.5805
landslide,medium,0,2/16/2012 0:00,downpour,unknown,Philippines,PH,0,124.9705,10.6073
mudslide,small,0,11/17/2009 0:00,downpour,unknown,Canada,CA,66450,-122.8001,49.0229
landslide,medium,0,7/22/2011 0:00,tropical_cyclone,unknown,Mexico,MX,6361,-104.8334,21.7595
mudslide,small,0,7/30/2011 0:00,rain,unknown,United States,US,3801,-107.1291,39.4274
mudslide,small,0,7/30/2011 0:00,rain,unknown,United States,US,9614,-107.2225,39.4977
landslide,medium,7,9/17/2011 9:00,downpour,unknown,Nepal,NP,5427,82.6474,28.3875
landslide,large,0,9/5/2016 18:04,rain,,,,,94.514651,26.324724
landslide,medium,0,2/14/2012 0:00,downpour,unknown,Philippines,PH,798634,123.89,10.37
landslide,medium,0,2/14/2012 0:00,downpour,unknown,Philippines,PH,48638,123.91,10.42
landslide,large,0,8/16/2016 19:22,rain,natural_slope,,,,88.492,27.593
landslide,large,,5/2/2012 0:00,downpour,unknown,United States,US,2514,-124.01,42.9744
landslide,medium,,9/18/2012 0:00,downpour,unknown,India,IN,2467,77.1029,31.0226
landslide,large,20,9/19/2012 0:00,downpour,unknown,India,IN,1464,88.556,27.8385
landslide,large,,9/19/2012 0:00,downpour,unknown,India,IN,1464,88.605,27.6558
landslide,medium,,10/19/2012 0:00,downpour,unknown,Ghana,GH,50293,-0.9992,5.5779
landslide,small,1,9/2/2016 18:04,unknown,unknown,,,,84.854632,27.769034
landslide,medium,,12/25/2012 3:00,rain,unknown,Trinidad and Tobago,TT,0,-60.55,11.3169
landslide,medium,1,7/4/2017 14:33,rain,natural_slope,,,,91.92597729,21.61900923
landslide,medium,0,5/28/2013 0:00,downpour,unknown,Panama,PA,3302,-79.8897,9.3381
landslide,medium,0,5/28/2013 0:00,downpour,unknown,Panama,PA,76643,-79.9029,9.3581
landslide,medium,0,6/16/2013 0:00,rain,unknown,India,IN,27611,78.3881,30.4954
landslide,medium,0,6/16/2013 0:00,rain,unknown,India,IN,17123,78.6695,30.885
landslide,medium,0,6/16/2013 0:00,rain,unknown,India,IN,7331,80.417,29.7986
rock_fall,small,0,5/30/2017 13:34,rain,above_road,,,,-85.97897289,36.27009466
mudslide,medium,0,6/19/2013 0:00,downpour,unknown,Canada,CA,9813,-116.9044,50.0023
landslide,large,0,9/5/2016 18:04,rain,,,,,94.257523,26.092493
landslide,medium,0,6/25/2013 8:00,downpour,unknown,India,IN,31364,77.5947,10.9628
landslide,medium,0,6/25/2013 8:00,downpour,unknown,India,IN,31364,77.5947,10.9628
landslide,medium,0,7/14/2013 0:00,unknown,unknown,Nepal,NP,0,82.1847,28.4311
mudslide,medium,0,7/17/2013 0:00,rain,unknown,India,IN,92113,93.9413,25.7658
landslide,medium,0,7/14/2013 0:00,unknown,unknown,Nepal,NP,0,82.4393,28.6202
mudslide,medium,0,7/17/2013 0:00,rain,unknown,India,IN,92113,94.0885,25.7131
landslide,medium,0,7/21/2013 0:00,rain,unknown,Philippines,PH,798634,123.888,10.329
landslide,large,33,6/13/2017 15:17,continuous_rain,urban,,,,91.83258101,22.35037081
landslide,medium,1,10/9/2013 0:00,rain,unknown,Austria,AT,8818,12.3966,47.446
landslide,medium,0,5/17/2015 0:00,rain,urban,Mexico,MX,1173,-117.0898,32.5196
landslide,large,0,9/10/2016 18:52,downpour,,,,,112.61191,-8.034706
landslide,large,4,9/6/2016 18:52,rain,,,,,84.069015,28.145796
landslide,medium,0,6/30/2017 16:00,continuous_rain,natural_slope,,,,106.7121322,-6.522155904
landslide,small,0,7/1/2017 16:00,downpour,above_road,,,,94.24416766,26.1445447
landslide,medium,1,7/5/2017 19:39,continuous_rain,natural_slope,,,,92.10434768,21.23699085
landslide,medium,1,7/3/2017 15:17,continuous_rain,natural_slope,,,,91.87202793,26.20450454
debris_flow,medium,0,7/1/2017 14:33,downpour,engineered_slope,,,,-72.34106092,43.65859938
landslide,large,0,9/4/2016 18:04,dam_embankment_collapse,,,,,13.787332,46.726906
landslide,small,0,7/2/2017 15:17,continuous_rain,below_road,,,,92.03513581,22.77997113
rock_fall,small,0,7/4/2017 16:00,no_apparent_trigger,natural_slope,,,,-112.9476039,37.29584217
landslide,large,4,9/2/2016 18:04,rain,,,,,87.640957,27.513641
landslide,small,0,7/4/2017 16:00,continuous_rain,above_road,,,,94.12901274,25.4976444
mudslide,unknown,2,6/12/2017 17:43,unknown,unknown,,,,-100.3120723,17.85175828
landslide,medium,2,7/3/2017 14:33,downpour,natural_slope,,,,105.4244893,23.16100191
landslide,large,0,9/4/2016 4:00,downpour,,,,,85.201673,27.833565
landslide,medium,2,7/3/2017 18:04,,,,,,87.055222,27.167781
landslide,medium,1,7/3/2017 16:00,continuous_rain,unknown,,,,91.92053028,26.22247247
landslide,medium,0,9/4/2016 18:04,rain,,,,,83.498645,28.377188
landslide,small,0,7/3/2017 14:33,downpour,unknown,,,,91.85158907,26.1061808
landslide,small,0,7/3/2017 14:33,downpour,unknown,,,,91.86227824,26.10430759
landslide,large,105,6/13/2017 15:17,continuous_rain,unknown,,,,92.22099982,22.74955141
landslide,small,0,7/3/2017 14:33,downpour,above_road,,,,105.1593663,22.77992936
landslide,large,11,9/7/2016 18:04,rain,,,,,-90.604924,14.521881
landslide,small,0,6/29/2017 14:33,no_apparent_trigger,natural_slope,,,,-80.00630324,40.24298211
landslide,medium,2,6/13/2017 18:48,downpour,natural_slope,,,,91.91261915,22.80452414
mudslide,medium,2,9/6/2016 18:04,rain,,,,,3.351692,6.60222
landslide,large,4,9/2/2016 18:04,unknown,above_road,,,,77.109719,31.956546
landslide,small,3,9/8/2016 18:04,rain,,,,,71.398496,34.525881
landslide,small,0,7/2/2017 19:39,rain,unknown,,,,85.91050294,27.90362599
landslide,medium,0,7/4/2017 19:39,rain,above_road,,,,94.21263589,27.98531715
landslide,small,0,7/1/2017 16:00,continuous_rain,above_road,,,,94.24222574,26.11613908
mudslide,small,0,6/19/2017 19:39,downpour,above_road,,,,-72.44447441,43.10590179
landslide,small,0,7/1/2017 16:00,downpour,natural_slope,,,,175.2344014,-36.95665535
landslide,medium,1,7/5/2017 19:39,continuous_rain,natural_slope,,,,92.17584376,21.42181705
landslide,small,0,7/4/2017 19:39,rain,above_road,,,,94.26296826,27.97875751
landslide,medium,0,9/8/2016 18:04,rain,above_road,,,,123.821113,10.283626
landslide,medium,2,6/14/2017 18:48,downpour,natural_slope,,,,92.21525816,21.04270451
landslide,medium,0,7/5/2017 16:00,continuous_rain,above_road,,,,88.29518925,26.90298048
landslide,,,7/5/2017 18:52,,,,,,85.143062,27.878121
landslide,large,0,6/28/2017 16:00,other,above_road,,,,92.87641207,23.69461107
landslide,small,0,7/4/2017 16:00,continuous_rain,natural_slope,,,,-61.54264771,10.68399129
landslide,medium,0,7/1/2017 16:00,continuous_rain,urban,,,,106.78629,-6.558993431
landslide,large,,7/2/2017 16:00,continuous_rain,natural_slope,,,,108.5421686,28.54909078
landslide,medium,0,7/3/2017 18:04,rain,above_road,,,,167.940244,-44.675943
landslide,very_large,0,7/5/2017 19:39,no_apparent_trigger,natural_slope,,,,-109.4847675,43.21843612
landslide,medium,0,7/1/2017 16:00,downpour,above_road,,,,94.55427723,26.3312531
landslide,medium,0,7/6/2017 19:39,continuous_rain,above_road,,,,88.25902123,27.02149311
landslide,small,1,8/16/2016 12:40,rain,natural_slope,,,,83.567989,28.372874
mudslide,medium,0,6/25/2017 13:10,rain,above_road,,,,75.19605556,38.74738889
landslide,small,0,6/13/2017 13:27,unknown,below_road,,,,-2.345003962,52.1104766
mudslide,medium,0,8/15/2016 12:40,continuous_rain,urban,,,,120.595832,16.404676
mudslide,medium,6,6/19/2017 20:14,rain,urban,,,,3.381341033,6.622961187
rock_fall,small,0,6/1/2017 13:34,unknown,above_road,,,,-105.4129317,38.48258714
landslide,small,0,5/15/2017 13:34,unknown,above_road,,,,-111.6038025,39.12221676
landslide,small,0,6/5/2017 13:20,leaking_pipe,above_road,,,,18.18030889,42.62244921
mudslide,medium,0,5/20/2017 20:14,rain,above_river,,,,37.559988,-0.58474
riverbank_collapse,medium,,5/19/2017 13:15,rain,above_river,,,,96.82040086,17.06998518
rock_fall,medium,0,5/13/2017 14:21,unknown,above_road,,,,-83.02836628,36.50129467
landslide,small,0,5/16/2017 13:15,rain,retaining_wall,,,,-103.7798821,44.3517732
rock_fall,medium,0,6/5/2017 13:34,unknown,above_road,,,,94.29816252,23.19807165
landslide,small,0,5/17/2017 18:48,unknown,natural_slope,,,,-111.678278,40.61990972
rock_fall,small,0,6/5/2017 13:34,unknown,above_road,,,,-81.6651904,38.37512397
landslide,small,1,6/19/2017 13:15,unknown,urban,,,,93.6146564,27.06992579
landslide,large,0,8/14/2016 12:40,rain,natural_slope,,,,85.01,28.069957
landslide,small,0,5/29/2017 13:34,rain,natural_slope,,,,41.98700247,45.08144863
landslide,small,0,6/1/2017 13:34,rain,below_road,,,,-117.226052,47.67463292
landslide,small,0,6/5/2017 13:34,rain,above_road,,,,75.46743478,34.27703802
landslide,small,0,5/31/2017 13:34,unknown,above_road,,,,-121.6697643,37.74061109
rock_fall,medium,0,6/27/2017 13:20,unknown,above_road,,,,-122.8035956,43.20953132
landslide,medium,6,5/27/2017 13:34,rain,mine,,,,80.26097734,16.28332586
rock_fall,small,0,5/19/2017 20:14,unknown,above_road,,,,-105.4935275,38.45256863
mudslide,medium,0,6/29/2017 13:20,rain,natural_slope,,,,72.45209341,41.25565464
landslide,small,0,5/24/2017 20:14,unknown,above_road,,,,-111.5601178,39.13679306
landslide,small,1,8/10/2016 19:22,continuous_rain,above_road,,,,80.237218,30.070512
landslide,small,0,8/17/2016 12:40,construction,engineered_slope,,,,-2.48863,53.702353
mudslide,very_large,0,8/19/2016 17:15,downpour,urban,,,,106.801076,-6.311708
landslide,medium,0,6/26/2017 13:20,downpour,above_road,,,,93.20266204,24.21988831
rock_fall,small,0,5/28/2017 13:34,rain,above_road,,,,121.7334279,24.89456743
landslide,small,2,8/9/2016 13:37,rain,above_road,,,,86.1804,27.6835
mudslide,medium,8,6/10/2017 13:27,rain,urban,,,,-100.6903727,17.1523721
mudslide,small,0,5/12/2017 13:28,rain,unknown,,,,-111.650935,40.48808507
landslide,small,0,6/1/2017 13:34,rain,above_road,,,,76.8694278,11.34165808
mudslide,large,0,5/28/2017 13:34,snowfall_snowmelt,natural_slope,,,,71.27547914,39.19779968
landslide,small,0,5/29/2017 13:34,continuous_rain,below_road,,,,93.61589869,22.65620215
landslide,medium,0,5/20/2017 20:14,other,urban,,,,43.39854621,41.83695379
landslide,small,0,6/21/2017 18:51,rain,above_road,,,,75.37123,32.62803
landslide,medium,0,6/24/2017 13:10,rain,above_road,,,,98.92090376,29.71492436
landslide,small,0,5/29/2017 13:34,unknown,above_road,,,,-116.6803679,46.59738913
landslide,medium,,6/4/2017 13:34,continuous_rain,natural_slope,,,,92.94670614,25.15246863
landslide,large,6,6/13/2017 18:48,downpour,,,,,92.2676503,21.87861504
landslide,medium,1,8/13/2016 19:22,continuous_rain,above_road,,,,116.732231,24.725938
landslide,medium,0,6/27/2017 13:20,downpour,above_road,,,,93.18182448,24.30415689
landslide,medium,0,5/20/2017 20:14,unknown,above_road,,,,79.56163208,30.56504675
landslide,small,0,8/15/2016 19:22,rain,above_road,,,,78.412784,31.581485
landslide,small,1,8/16/2016 12:40,other,unknown,,,,95.399897,26.88161
landslide,large,13,5/20/2017 20:14,rain,natural_slope,,,,79.49231617,30.73315585
landslide,medium,4,5/24/2017 20:14,mining,mine,,,,67.458172,30.02715
landslide,medium,,6/21/2017 13:15,downpour,natural_slope,,,,75.23162006,33.63251807
rock_fall,small,0,5/22/2017 20:14,unknown,above_road,,,,-80.960781,37.335787
rock_fall,small,0,6/19/2017 13:15,rain,above_road,,,,18.36915952,-34.06995509
landslide,small,0,6/12/2017 13:27,rain,above_road,,,,74.66018578,13.90074546
landslide,medium,6,5/25/2017 20:14,unknown,urban,,,,80.15402093,6.519724975
mudslide,medium,0,8/18/2016 12:40,rain,urban,,,,70.56256,39.978954
landslide,medium,0,6/29/2017 13:37,rain,,,,,80.630002,29.60012
rock_fall,medium,0,6/12/2017 18:03,unknown,above_road,,,,-119.710017,37.72438031
landslide,medium,0,6/13/2017 13:27,rain,above_road,,,,120.5927163,0.744821843
rock_fall,small,0,5/21/2017 20:14,unknown,above_road,,,,-105.3475523,40.43368578
landslide,small,0,6/8/2017 13:27,rain,above_road,,,,-120.3239812,38.76361817
landslide,medium,0,5/24/2017 20:14,continuous_rain,above_road,,,,123.2109112,9.309786719
landslide,medium,5,5/28/2017 13:34,rain,natural_slope,,,,118.8014459,9.94928114
mudslide,small,0,6/9/2017 13:27,rain,above_road,,,,-119.1365358,53.98572214
landslide,small,0,5/28/2017 13:34,unknown,above_road,,,,-122.5511059,47.25158303
landslide,medium,3,6/3/2017 13:20,continuous_rain,natural_slope,,,,91.8949662,23.86469956
mudslide,medium,0,5/23/2017 20:14,rain,natural_slope,,,,110.7318885,27.63630585
landslide,small,1,6/6/2017 13:27,rain,natural_slope,,,,79.31958144,30.33597362
landslide,large,0,8/9/2016 13:37,flooding,natural_slope,,,,82.2896,29.48
rock_fall,small,0,5/29/2017 13:34,unknown,above_road,,,,-82.46374308,37.54560113
landslide,medium,0,8/16/2016 12:40,rain,above_road,,,,79.451264,29.350849
landslide,small,0,6/30/2017 13:20,downpour,above_road,,,,103.0563058,26.74386788
landslide,medium,3,6/11/2017 13:27,rain,above_road,,,,74.41606625,14.42827957
landslide,small,0,6/12/2017 13:27,rain,above_road,,,,74.6246332,13.87803507
landslide,small,0,6/2/2017 4:00,unknown,above_road,,,,31.37246273,30.0283327
landslide,small,0,6/21/2017 13:15,unknown,natural_slope,,,,-113.9595385,46.29169767
landslide,medium,1,6/5/2017 13:34,rain,urban,,,,88.2667225,26.9653186
landslide,small,0,6/21/2017 13:15,rain,natural_slope,,,,74.93828041,33.01739981
landslide,medium,2,6/12/2017 13:27,rain,,,,,92.16404889,22.59420297
landslide,small,0,6/18/2017 13:15,downpour,natural_slope,,,,-80.35294788,44.51447151
mudslide,small,0,10/31/2016 14:24,leaking_pipe,above_road,,,,30.280797,-29.542639
landslide,small,0,8/11/2016 19:22,flooding,above_road,,,,-92.2696,44.451126
landslide,very_large,0,5/20/2017 13:34,rain,above_road,,,,-121.4323838,35.86562803
landslide,unknown,0,1/23/2016 14:31,unknown,above_road,United States,US,2344,-122.877,45.9951
landslide,large,18,6/13/2017 18:48,downpour,natural_slope,,,,92.15898865,22.65242372
mudslide,large,0,8/16/2016 12:40,rain,urban,,,,78.301945,42.683128
landslide,small,0,8/9/2016 19:22,downpour,above_road,,,,76.932771,31.70779
mudslide,small,0,5/19/2017 20:14,rain,above_road,,,,-118.145399,48.51199102
rock_fall,small,0,6/21/2017 18:51,rain,above_road,,,,75.12206351,32.94818322
rock_fall,small,0,1/3/2017 14:34,rain,above_river,,,,-156.0424592,20.66353189
rock_fall,medium,0,5/19/2017 20:14,rain,above_road,,,,-108.1852766,43.51364004
landslide,small,0,6/24/2017 20:14,rain,above_road,,,,-81.743517,36.29586263
landslide,medium,0,6/29/2017 13:20,monsoon,above_road,,,,76.99790295,30.86642127
landslide,small,0,6/28/2017 13:10,downpour,above_river,,,,105.1071076,8.828619884
mudslide,small,0,5/26/2017 13:34,flooding,above_river,,,,-117.6696041,49.31947768
landslide,medium,0,6/28/2017 13:10,downpour,above_river,,,,105.0509254,8.774707564
landslide,medium,0,6/30/2017 17:15,flooding,above_river,,,,84.386742,28.301686
landslide,small,0,5/23/2017 20:14,continuous_rain,above_road,,,,-82.65673522,37.46259713
landslide,medium,8,6/7/2017 13:27,rain,urban,,,,76.80054202,30.94222039
landslide,small,1,6/8/2017 13:27,unknown,natural_slope,,,,74.23352995,33.35149269
landslide,medium,,5/30/2017 13:34,flooding,urban,,,,100.3934933,-0.899660812
landslide,small,1,5/24/2017 20:14,rain,urban,,,,120.6312641,16.36626096
landslide,unknown,0,2/14/2016 7:53,unknown,above_road,United States,US,4584,-123.5552,44.624
landslide,large,0,6/12/2017 12:00,unknown,above_road,,,,-119.7486535,37.68040491
landslide,medium,2,6/13/2017 18:48,downpour,natural_slope,,,,91.91261915,22.80452414
landslide,large,50,6/13/2017 18:48,downpour,natural_slope,,,,91.97239273,22.44394492
landslide,medium,0,6/4/2017 13:34,unknown,natural_slope,,,,93.54235868,27.05909317
landslide,medium,0,6/27/2017 13:10,continuous_rain,above_road,,,,83.86441477,28.28120123
landslide,small,,6/12/2017 13:27,rain,above_road,,,,74.85970453,12.89674168
landslide,small,0,6/13/2017 13:27,tropical_cyclone,above_road,,,,114.2092721,22.25721598
landslide,small,0,6/5/2017 13:34,unknown,,,,,-123.3253398,43.29203902
landslide,small,0,6/27/2017 13:20,unknown,above_road,,,,-120.7220363,38.20150332
riverbank_collapse,medium,0,5/30/2017 13:34,unknown,above_river,,,,104.9913709,8.757672854
landslide,small,0,5/25/2017 18:48,rain,above_river,,,,101.7707724,3.013135465
landslide,medium,1,6/30/2017 13:20,rain,above_road,,,,74.93530189,33.01346369
landslide,medium,0,5/29/2017 13:34,mining,above_road,,,,121.8676602,24.54070891
landslide,unknown,0,10/25/2014 23:32,unknown,above_road,United States,US,3465,-123.7784,44.6394
landslide,small,0,6/21/2017 18:51,rain,natural_slope,,,,93.54136779,27.05880384
landslide,medium,,5/26/2017 16:59,continuous_rain,urban,,,,80.160486,6.586835
rock_fall,small,0,5/19/2017 20:14,unknown,above_road,,,,-112.9584172,37.2111985
landslide,small,0,6/5/2017 13:34,rain,above_road,,,,-1.959208202,53.72832063
mudslide,large,0,6/19/2017 13:10,rain,above_road,,,,-122.2792711,51.97686189
landslide,medium,0,6/5/2017 13:27,rain,natural_slope,,,,160.1781839,-9.632058442
rock_fall,small,0,6/20/2017 13:15,unknown,natural_slope,,,,-61.03728637,13.94370273
landslide,small,0,8/15/2016 19:22,rain,above_road,,,,111.145575,37.513392
landslide,small,0,5/26/2017 16:59,rain,urban,,,,91.881892,25.907233
landslide,large,23,5/18/2017 13:15,rain,other,,,,-74.19608968,18.52049393
landslide,medium,0,6/2/2017 13:34,continuous_rain,urban,,,,94.11844319,25.67061161
landslide,large,2,1/10/2017 14:27,rain,urban,,,,-65.46576609,-23.91300145
landslide,medium,0,6/14/2017 13:27,earthquake,natural_slope,,,,-91.89697611,15.12277305
landslide,large,0,6/26/2017 13:20,downpour,above_road,,,,93.15020652,24.32420539
landslide,medium,0,5/25/2017 13:27,unknown,above_road,,,,-121.5287745,36.01490705
rock_fall,small,0,5/22/2017 20:14,unknown,above_road,,,,-112.122531,46.938003
landslide,medium,0,6/10/2017 13:20,unknown,below_road,,,,-80.73380758,40.00611531
landslide,small,0,5/21/2017 20:14,flooding,above_coast,,,,-119.4860961,50.19859431
landslide,medium,2,6/12/2017 13:27,rain,,,,,92.16404889,22.59420297
landslide,medium,2,6/1/2017 13:34,tropical_cyclone,natural_slope,,,,-96.40548584,16.08793756
landslide,medium,0,8/11/2016 19:22,continuous_rain,above_road,,,,-5.672826814,56.87939325
landslide,medium,9,5/25/2017 16:59,rain,urban,,,,80.60687667,6.093508095
landslide,medium,4,6/5/2017 13:34,construction,urban,,,,76.89785918,8.558668245
landslide,large,2,6/4/2017 13:34,unknown,above_road,,,,73.86293399,34.56101506
